Time,Time Code,Country Name,Country Code,Access to electricity (% of population),Agricultural land (% of land area),Annual CO2 combustion emissions at operating coal mines (Mt CO2),Annual CO2 combustion emissions at proposed coal projects (Mt CO2),"Central government debt, total (% of GDP)",CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Government Effectiveness: Estimate,"Literacy rate, adult total (% of people ages 15 and above)",Natural hazard levels - Earthquake,Natural hazard levels - Tsunami,Natural hazard levels - Wildfire,Natural hazard levels - Extreme heat,People using at least basic sanitation services (% of population),People using at least basic drinking water services (% of population),Per capita food supply (kcal/cap/day),Urban population (% of total population),"Unemployment, total (% of total labor force)"
2021,YR2021,Nepal,NPL,86.07729812,45.0390495,2085.9,196,445.0898278,12593.85697,120040.1152,19107.87111,36288830373,1222.878794,4.246940141,-0.871526241,16.548674,1,1,1,2,193.9816337,111.1063642,2001.918719,21.008,5.052000046
2021,YR2021,New Zealand,NZL,85.2550473,44.36336735,2275.4,207,459.2603691,12846.92546,122455.3859,19492.46223,2.50E+11,48801.68513,4.64680675,1.350751281,14.26744269,1,2,1,1,197.9618496,111.6101616,1987.716256,86.789,4.124000072
2021,YR2021,Pakistan,PAK,84.43279647,42.69008699,4,9,473.4309103,13099.99395,124870.6565,19877.05336,3.46E+11,1537.936411,6.029752083,-0.402694643,11.98621138,1,1,1,2,201.9420655,112.1139591,1973.513793,37.44,4.352000237
2021,YR2021,Philippines,PHL,83.61054564,42.45380181,26,14,487.6014516,13353.06244,127285.9272,20261.64449,3.94E+11,3548.828323,5.703155968,0.070326045,9.704980066,2,2,1,1,205.9222814,112.6177566,1959.31133,47.684,2.405999899
2021,YR2021,South Africa,ZAF,82.78829482,42.21751663,473,296,501.7719928,13606.13092,129701.1978,20646.23561,4.20E+11,6994.211654,4.914602661,-0.017443843,7.423748756,2,2,1,3,209.9024973,113.121554,1945.108867,67.847,33.55899811
2021,YR2021,Spain,ESP,81.96604399,41.98123145,473,296,515.9425341,13859.19941,132116.4685,21030.82674,1.43E+12,30115.70589,5.129455127,0.947267354,5.142517446,4,2,1,1,213.8827132,113.6253515,1930.906404,81.056,14.7329998
2021,YR2021,Sri Lanka,LKA,81.14379316,41.74494627,473,296,530.1130753,14112.2679,134531.7392,21415.41787,84518830393,3814.715219,3.655632256,-0.083028436,2.861286135,2,2,2,2,217.8629292,114.1291489,1916.703941,18.86,5.394999981
2021,YR2021,Switzerland,CHE,80.32154234,41.50866108,473,296,544.2836165,14365.33639,136947.0098,21800.00899,8.13E+11,93457.4404,3.69215263,2.032248974,27.95483055,1,1,1,2,221.8431451,114.6329464,1902.501478,73.996,5.321000099
2021,YR2021,"Taiwan, China",TWN,79.49929151,41.2723759,473,296,558.4541578,14618.40488,139362.2805,22184.60012,7.75E+11,32978.40803,6.446503874,1.470059156,25.67359924,2,2,1,1,225.823361,115.1367439,1888.299015,79.323,3.582999945
2021,YR2021,Thailand,THA,78.67704069,41.03609072,19,0,572.624699,14871.47337,141777.5511,22569.19125,5.06E+11,7233.388858,1.566295338,0.253084868,23.39236793,1,1,1,2,229.8035769,115.6405413,1874.096552,52.163,1.417999983
2021,YR2021,United States,USA,77.85478986,40.79980554,836,78,586.7952403,15124.54186,144192.8218,22953.78237,2.30E+13,69287.53659,5.671107191,1.336411476,21.11113662,2,2,1,2,233.7837928,116.1443388,1859.894089,82.873,5.464000225
2021,YR2021,Vietnam,VNM,77.03253903,40.56352036,264,746,600.9657815,15377.61035,146608.0925,23338.3735,3.63E+11,3694.019046,2.588924502,0.277978897,18.82990531,2,2,1,1,237.7640087,116.6481362,1845.691626,38.052,2.165999889
2022,YR2022,Afghanistan,AFG,76.21028821,40.32723518,161,457,615.1363227,15630.67884,149023.3631,23722.96462,1.89E+11,17647.23269,-9.019129085,0.437608153,16.548674,2,2,1,1,241.7442246,117.1519337,1831.489163,26.616,18.54599953
2022,YR2022,Argentina,ARG,75.38803738,40.09094999,425,173,629.306864,15883.74733,151438.6338,24107.55575,2.67E+12,1933.101069,-6.596080522,0.405513287,14.26744269,2,2,2,3,245.7244405,117.6557311,1817.2867,92.347,10.57999992
2022,YR2022,Australia,AUS,74.56578656,39.85466481,317,450,643.4774052,16136.81582,153853.9044,24492.14688,1.06E+12,3870.55762,-2.065004941,0.350167453,11.98621138,1,1,1,1,249.7046564,118.1595286,1803.084236,86.488,4.964000225
2022,YR2022,Bangladesh,BGD,73.74353573,39.61837963,522,571,657.6479465,16389.8843,156269.1751,24876.738,1.84E+11,4583.747494,-11.32419926,-1.280077577,9.704980066,2,2,1,1,253.6848723,118.6633261,1788.881773,39.711,5.019999981
2022,YR2022,Bhutan,BTN,72.9212849,39.38209445,353,687,671.8184877,16642.95279,158684.4458,25261.32913,4.26E+11,85422.54287,5.866975509,1.471392989,7.423748756,1,1,1,1,257.6650883,119.1671235,1774.67931,43.686,4.389999866
2022,YR2022,Brazil,BRA,72.09903408,39.14580927,403,326,685.989029,16896.02128,161099.7164,25645.92026,5.04E+12,39918.16756,-4.506904542,1.587120533,5.142517446,2,2,1,1,261.6453042,119.670921,1760.476847,87.555,13.64599991
2022,YR2022,China,CHN,71.27678325,38.90952409,563,481,700.1595702,17149.08977,163514.9871,26030.51138,1.64E+12,31597.50465,-0.852031429,1.407164097,23.39236793,1,1,1,2,265.6255201,120.1747184,1746.274384,63.56,4.712999821
2022,YR2022,Canada,CAN,70.45453242,38.6732389,296,408,714.3301114,17402.15826,165930.2577,26415.10251,2.81E+12,54906.54115,1.159321587,1.538856685,21.11113662,2,2,1,3,269.605736,120.6785159,1732.071921,81.752,6.147999763
2022,YR2022,Denmark,DNK,69.6322816,38.43695372,470,92,728.5006527,17655.22675,168345.5284,26799.69364,3.11E+12,62027.00308,2.466879636,1.767181966,18.82990531,1,1,1,2,273.5859519,121.1823134,1717.869458,88.367,4.264999866
2022,YR2022,"Egypt, Arab Rep.",EGY,68.81003077,38.20066854,385,778,742.6711939,17908.29524,170760.799,27184.28476,3.41E+12,69147.46502,3.774437685,1.995507246,16.548674,2,2,1,2,277.5661678,121.6861108,1703.666995,42.967,8.961999893
2022,YR2022,Fiji,FJI,67.98777995,37.96438336,503,180,756.8417352,18161.36373,173176.0697,27568.87589,3.72E+12,76267.92695,5.081995735,2.223832527,14.26744269,2,2,1,1,281.5463837,122.1899083,1689.464532,58.229,4.888000011
2022,YR2022,Finland,FIN,67.16552912,37.72809818,502,774,771.0122764,18414.43222,175591.3404,27953.46701,4.02E+12,83388.38888,6.389553784,2.452157808,11.98621138,2,2,1,1,285.5265996,122.6937057,1675.262069,85.681,6.755000114
2022,YR2022,France,FRA,66.34327829,37.491813,523,135,785.1828176,18667.50071,178006.611,28338.05814,4.32E+12,90508.85082,7.697111833,2.680483089,9.704980066,2,2,2,3,289.5068155,123.1975032,1661.059606,81.509,7.540999889
2022,YR2022,Germany,DEU,65.52102747,37.25552782,522,773,799.3533589,18920.56919,180421.8817,28722.64927,4.62E+12,97629.31275,9.004669882,2.908808369,7.423748756,1,1,1,1,293.4870315,123.7013006,1646.857143,77.648,3.155999899
2022,YR2022,Greece,GRC,64.69877664,37.01924263,113,747,813.5239001,19173.63768,182837.1523,29107.24039,4.92E+12,104749.7747,10.31222793,3.13713365,5.142517446,2,2,1,1,297.4672474,124.2050981,1632.65468,80.357,14.75699997
2022,YR2022,India,IND,63.87652582,36.78295745,588,448,827.6944414,19426.70617,185252.423,29491.83152,5.23E+12,111870.2366,11.61978598,3.365458931,2.861286135,1,1,1,1,301.4474633,124.7088956,1618.452217,35.872,5.383999825
2022,YR2022,Indonesia,IDN,63.05427499,36.54667227,557,161,841.8649826,19679.77466,187667.6937,29876.42265,5.53E+12,118990.6985,12.92734403,3.593784211,27.95483055,2,2,1,1,305.4276792,125.212693,1604.249754,57.934,4.355000019
2022,YR2022,Iraq,IRQ,62.23202416,36.31038709,123,491,856.0355239,19932.84315,190082.9643,30261.01377,5.83E+12,126111.1605,14.23490208,3.822109492,25.67359924,1,1,1,2,309.4078951,125.7164905,1590.047291,71.354,13.30599976
2022,YR2022,Ireland,IRL,61.40977334,36.07410191,464,424,870.2060651,20185.91164,192498.235,30645.6049,6.13E+12,133231.6224,15.54246013,4.050434773,13.0231347,2,2,1,3,313.388111,126.2202879,1575.844828,64.183,6.020999908
2022,YR2022,Japan,JPN,60.58752251,35.83781673,382,423,884.3766063,20438.98013,194913.5056,31030.19603,6.44E+12,140352.0843,16.85001818,4.278760054,12.65622337,1,1,1,2,317.3683269,126.7240854,1561.642365,91.955,2.641000032
2022,YR2022,"Korea, Rep.",KOR,59.76527169,35.60153154,189,192,898.5471476,20692.04862,197328.7763,31414.78715,6.74E+12,147472.5463,18.15757623,4.507085334,12.28931204,2,2,1,2,269.605736,120.6785159,1547.439901,81.427,3.142999887
2022,YR2022,Maldives,MDV,58.94302086,35.36524636,374,197,912.7176888,20945.11711,199744.047,31799.37828,7.04E+12,154593.0082,19.46513428,4.735410615,11.92240071,1,1,1,2,273.5859519,121.1823134,1533.237438,41.536,5.22300005
2022,YR2022,Mexico,MEX,58.12077003,35.12896118,303,606,926.8882301,21198.1856,202159.3176,32183.9694,7.34E+12,161713.4701,20.77269233,4.963735896,11.55548938,1,2,1,1,277.5661678,121.6861108,1519.034975,81.3,3.900000095
2022,YR2022,Malaysia,MYS,96.61613464,34.892676,147,109,941.0587713,21451.25408,204574.5883,32568.56053,7.64E+12,168833.9321,22.08025037,5.192061176,11.18857805,1,1,1,2,281.5463837,122.1899083,1504.832512,78.214,4.202000141
2022,YR2022,Mauritius,MUS,99.98957825,34.65639082,494,219,955.2293126,21704.32257,206989.8589,32953.15166,7.95E+12,175954.394,23.38780842,5.420386457,10.82166672,2,2,1,1,285.5265996,122.6937057,1490.630049,40.81,6.876999855
2022,YR2022,Morocco,MAR,100,34.42010564,496,533,969.3998538,21957.39106,209405.1296,33337.74278,8.25E+12,183074.8559,24.69536647,5.648711738,10.45475539,2,2,1,3,289.5068155,123.1975032,1476.427586,64.596,11.18500042
2022,YR2022,Myanmar,MMR,91.80000305,34.18382045,575,125,983.570395,22210.45955,211820.4003,33722.33391,8.55E+12,190195.3179,26.00292452,5.877037019,10.08784406,4,2,1,1,293.4870315,123.7013006,1462.225123,31.771,2.312000036
2022,YR2022,Netherlands,NLD,99.97436523,33.94753527,312,282,997.7409363,22463.52804,214235.6709,34106.92504,8.85E+12,197315.7798,27.31048257,6.105362299,9.720932733,2,2,2,2,297.4672474,124.2050981,1448.02266,92.886,3.49000001
2022,YR2022,Nepal,NPL,99.69999695,33.71125009,339,690,1011.911478,22716.59653,216650.9416,34491.51616,9.15E+12,204436.2417,28.61804062,6.33368758,9.354021403,1,1,1,2,301.4474633,124.7088956,1433.820197,21.451,5.18900013
2022,YR2022,New Zealand,NZL,98.73071391,33.47496491,439,216,1026.082019,22969.66502,219066.2122,34876.10729,9.46E+12,211556.7037,29.92559867,6.562012861,8.987110074,2,2,1,1,305.4276792,125.212693,1419.617734,86.884,3.921000004
2022,YR2022,Pakistan,PAK,98.93567607,33.23867973,445,514,1040.25256,23222.73351,221481.4829,35260.69842,9.76E+12,218677.1656,31.23315672,6.790338141,8.620198744,1,1,1,2,309.4078951,125.7164905,1405.415271,37.731,4.199999809
2022,YR2022,Philippines,PHL,99.14063822,33.00239455,150,505,1054.423101,23475.802,223896.7536,35645.28954,1.01E+13,225797.6275,32.54071477,7.018663422,8.253287414,2,2,1,2,313.388111,126.2202879,1391.212808,47.977,2.345999956
2022,YR2022,South Africa,ZAF,99.34560038,32.76610937,218,289,1068.593642,23728.87049,226312.0242,36029.88067,1.04E+13,232918.0895,33.84827282,7.246988703,7.886376085,2,2,1,1,317.3683269,126.7240854,1377.010345,68.335,33.50600052
2022,YR2022,Spain,ESP,99.55056254,32.52982418,365,296,1082.764184,23981.93897,228727.2949,36414.47179,1.07E+13,240038.5514,35.15583087,7.475313984,7.519464755,2,2,1,1,321.3485428,127.2278829,1362.807882,81.304,13.52999973
2022,YR2022,Sri Lanka,LKA,99.7555247,32.293539,144,103,1096.934725,24235.00746,231142.5655,36799.06292,1.10E+13,247159.0133,36.46338892,7.703639264,7.152553425,2,2,2,3,325.3287587,127.7316803,1348.605419,19.026,4.945000172
2022,YR2022,Switzerland,CHE,99.96048686,32.05725382,172,758,1111.105266,24488.07595,233557.8362,37183.65405,1.13E+13,254279.4753,37.77094696,7.931964545,6.785642096,1,1,1,1,329.3089746,128.2354778,1334.402956,74.092,4.938000202
2022,YR2022,"Taiwan, China",TWN,100.165449,31.82096864,395,640,1125.275807,24741.14444,235973.1068,37568.24517,1.16E+13,261399.9372,39.07850501,8.160289826,6.418730766,2,2,1,1,333.2891906,128.7392752,1320.200493,79.696,3.625
2022,YR2022,Thailand,THA,100.3704112,31.58468346,581,298,1139.446349,24994.21293,238388.3775,37952.8363,1.19E+13,268520.3991,40.38606306,8.388615106,6.051819437,1,1,1,1,337.2694065,129.2430727,1305.99803,52.889,0.97299999
2022,YR2022,United States,USA,100.5753733,31.34839828,349,302,1153.61689,25247.28142,240803.6482,38337.42743,1.22E+13,275640.8611,41.69362111,8.616940387,5.684908107,2,2,1,1,341.2496224,129.7468701,1291.795567,83.084,4.122000217
2022,YR2022,Vietnam,VNM,100.7803355,31.11211309,622,484,1167.787431,25500.34991,243218.9188,38722.01855,1.25E+13,282761.323,43.00117916,8.845265668,5.317996777,1,1,1,2,345.2298383,130.2506676,1277.593103,38.766,2.253999949
2023,YR2023,Afghanistan,AFG,100.9852976,30.87582791,372,493,1181.957972,25753.4184,245634.1895,39106.60968,1.28E+13,289881.7849,44.30873721,9.073590949,4.951085448,2,2,1,3,349.2100542,130.7544651,1263.39064,26.933,16.27400017
2023,YR2023,Argentina,ARG,101.1902598,30.63954273,515,784,1196.128514,26006.48689,248049.4601,39491.20081,1.31E+13,297002.2469,45.61629526,9.301916229,4.584174118,1,1,1,2,353.1902701,131.2582625,1249.188177,92.463,10.4289999
2023,YR2023,Australia,AUS,101.395222,30.40325755,431,788,1210.299055,26259.55538,250464.7308,39875.79193,1.34E+13,304122.7088,46.92385331,9.53024151,4.217262788,2,2,1,2,357.170486,131.76206,1234.985714,86.617,4.961999893
2023,YR2023,Bangladesh,BGD,101.6001841,30.16697237,123,203,1224.469596,26512.62386,252880.0015,40260.38306,1.37E+13,311243.1707,48.23141136,9.758566791,3.850351459,2,2,1,1,361.1507019,132.2658574,1220.783251,40.473,4.815999985
2023,YR2023,Bhutan,BTN,101.8051463,29.93068719,276,728,1238.640137,26765.69235,255295.2721,40644.97418,1.40E+13,318363.6327,49.53896941,9.986892071,3.483440129,2,2,1,1,365.1309178,132.7696549,1206.580788,44.35,4.046999931
2023,YR2023,Brazil,BRA,102.0101084,29.69440201,497,780,1252.810679,27018.76084,257710.5428,41029.56531,1.43E+13,325484.0946,50.84652746,10.21521735,3.1165288,2,2,2,3,369.1111338,133.2734524,1192.378325,87.788,13.05200005
2023,YR2023,China,CHN,102.2150706,29.45811682,154,377,1266.98122,27271.82933,260125.8134,41414.15644,1.46E+13,332604.5565,52.15408551,10.44354263,2.74961747,1,1,1,1,373.0913497,133.7772498,1178.175862,64.57,4.607999802
2023,YR2023,Canada,CAN,102.4200328,29.22183164,666,444,1281.151761,27524.89782,262541.0841,41798.74756,1.49E+13,339725.0185,53.46164356,10.67186791,2.38270614,2,2,1,1,377.0715656,134.2810473,1163.973399,81.862,5.659999847
2023,YR2023,Denmark,DNK,102.6249949,28.98554646,648,454,1295.322302,27777.96631,264956.3548,42183.33869,1.52E+13,346845.4804,54.7692016,10.90019319,2.015794811,1,1,1,1,381.0517815,134.7848447,1149.770936,88.495,4.272999763
2023,YR2023,"Egypt, Arab Rep.",EGY,102.8299571,28.74926128,304,660,1309.492844,28031.0348,267371.6254,42567.92982,1.55E+13,353965.9423,56.07675965,11.12851848,72.04785156,2,2,1,1,385.0319974,135.2886422,1135.568473,43.1,8.520999908
2023,YR2023,Fiji,FJI,99,28.5129761,391,122,1323.663385,28284.10329,269786.8961,42952.52094,1.58E+13,361086.4043,57.3843177,11.35684376,90.37918091,1,1,1,2,389.0122133,135.7924397,1121.36601,58.713,4.227000237
2023,YR2023,Finland,FIN,96.94999695,28.27669092,525,197,1337.833926,28537.17178,272202.1667,43337.11207,1.61E+13,368206.8662,58.69187575,11.58516904,95.1244812,2,2,1,3,392.9924292,136.2962371,1107.163547,85.773,6.587999821
2023,YR2023,France,FRA,100,28.04040573,198,257,1352.004467,28790.24027,274617.4374,43721.7032,1.64E+13,375327.3281,59.9994338,11.81349432,95.1244812,1,1,1,2,396.9726451,136.8000346,1092.961084,81.777,7.632999897
2023,YR2023,Germany,DEU,100,27.80412055,132,104,1366.175009,29043.30875,277032.7081,44106.29432,1.67E+13,382447.7901,61.30699185,12.0418196,95.1244812,2,2,1,2,400.952861,137.303832,1078.758621,77.765,3.071000099
2023,YR2023,Greece,GRC,100,27.56783537,367,728,1380.34555,29296.37724,279447.9787,44490.88545,1.70E+13,389568.252,62.6145499,12.27014488,72.04785156,1,1,1,2,404.9330769,137.8076295,1064.556158,80.673,14.7329998
2023,YR2023,India,IND,100,27.33155019,437,182,1394.516091,29549.44573,281863.2494,44875.47658,1.73E+13,396688.7139,63.92210795,12.49847016,88.06497803,1,2,1,1,408.9132929,138.3114269,1050.353695,36.364,5.377999783
2023,YR2023,Indonesia,IDN,100,27.09526501,539,335,74.1120103,29802.51422,284278.52,45260.0677,1.76E+13,403809.1758,65.229666,12.72679544,88.47171805,1,1,1,2,412.8935088,138.8152244,1036.151232,58.572,4.056000233
2023,YR2023,Iraq,IRQ,99.40000153,26.85897983,82,530,68.7103947,30055.58271,286693.7907,45644.65883,1.79E+13,410929.6378,66.53722405,12.95512072,88.87845808,2,2,1,1,416.8737247,139.3190219,1021.948768,71.599,12.71800041
2023,YR2023,Ireland,IRL,100,26.62269464,570,783,21.169034,30308.6512,289109.0614,46029.24995,1.82E+13,418050.0997,67.8447821,13.183446,89.2851981,2,2,1,3,420.8539406,139.8228193,1007.746305,64.466,5.954999924
2023,YR2023,Japan,JPN,100.4291676,26.38640946,372,684,1337.833926,30561.71969,291524.332,46413.84108,1.85E+13,425170.5616,69.15234015,13.41177128,89.69193812,4,2,1,1,424.8341565,140.3266168,993.5438424,92.043,2.500999928
2023,YR2023,"Korea, Rep.",KOR,100.6183345,26.15012428,551,276,1352.004467,30814.78818,293939.6027,46798.43221,1.88E+13,432291.0236,70.4598982,13.64009656,90.09867815,2,2,2,2,428.8143724,140.8304142,979.3413793,81.456,3.078999996
2023,YR2023,Maldives,MDV,100.8075014,25.9138391,354,735,1366.175009,31067.85667,296354.8733,47183.02333,1.91E+13,439411.4855,71.76745624,13.86842184,90.50541817,1,1,1,2,432.7945883,141.3342117,965.1389163,41.971,4.543000221
2023,YR2023,Mexico,MEX,100.9966683,25.67755392,146,275,1380.34555,31320.92516,298770.144,47567.61446,1.94E+13,446531.9474,73.07501429,14.09674712,90.9121582,2,2,1,1,436.7748042,141.8380092,950.9364532,81.582,3.687000036
2023,YR2023,Malaysia,MYS,101.1858352,25.44126874,565,559,1394.516091,31573.99364,301185.4147,47952.20559,1.97E+13,453652.4094,74.38257234,14.32507241,91.31889822,1,1,1,2,440.7550201,142.3418066,936.7339901,78.716,3.757999897
2023,YR2023,Mauritius,MUS,101.3750021,25.20498356,371,526,74.1120103,31827.06213,303600.6853,48336.79671,2.00E+13,460772.8713,75.69013039,14.55339769,91.72563825,2,2,1,2,444.7352361,142.8456041,922.5315271,40.867,6.487999916
2023,YR2023,Morocco,MAR,101.564169,24.96869837,356,731,68.7103947,32080.13062,306015.956,48721.38784,2.03E+13,467893.3332,76.99768844,14.78172297,92.13237827,2,2,1,1,448.715452,143.3494015,908.329064,65.121,10.76799965
2023,YR2023,Myanmar,MMR,101.7533359,24.73241319,534,581,21.169034,32333.19911,308431.2266,49105.97897,2.06E+13,475013.7952,78.30524649,15.01004825,92.5391183,2,2,1,1,452.6956679,143.853199,894.126601,32.112,1.863000035
2023,YR2023,Netherlands,NLD,101.9425028,24.49612801,399,719,71.57509934,32586.2676,310846.4973,49490.57009,2.09E+13,482134.2571,79.61280454,15.23837353,92.94585832,2,2,2,3,456.6758838,144.3569964,879.9241379,93.179,3.354000092
2023,YR2023,Nepal,NPL,102.1316697,24.25984283,626,336,216.2788852,32839.33609,313261.7679,49875.16122,2.12E+13,489254.719,80.92036259,15.46669881,93.35259835,1,1,1,1,460.6560997,144.8607939,865.7216749,21.903,5.126999855
2023,YR2023,New Zealand,NZL,102.3208366,24.02355765,603,485,46.61350865,33092.40458,315677.0386,50259.75234,2.15E+13,496375.181,82.22792064,15.69502409,93.75933837,2,2,1,1,464.6363156,145.3645914,851.5192118,86.985,3.904999971
2023,YR2023,Pakistan,PAK,102.5100035,23.78727247,620,193,86.52757371,33345.47307,318092.3093,50644.34347,2.18E+13,503495.6429,83.53547869,15.92334937,94.1660784,1,1,1,1,468.6165315,145.8683888,837.3167488,38.04,3.969000101
2023,YR2023,Philippines,PHL,102.6991704,23.55098728,516,478,74.04677836,33598.54156,320507.5799,51028.9346,2.21E+13,510616.1048,84.84303674,16.15167465,94.57281842,2,2,1,1,472.5967474,146.3721863,823.1142857,48.287,2.164999962
2023,YR2023,South Africa,ZAF,102.8883373,23.3147021,554,698,61.56598302,33851.61005,322922.8506,51413.52572,2.24E+13,517736.5668,86.15059479,16.37999993,94.97955845,1,1,1,2,476.5769633,146.8759837,808.9118227,68.819,32.32899857
2023,YR2023,Spain,ESP,103.0775042,23.07841692,226,661,49.08518767,34104.67853,325338.1212,51798.11685,2.27E+13,524857.0287,87.45815283,16.60832521,95.38629847,2,2,1,3,480.5571792,147.3797812,794.7093596,81.552,13.36699963
2023,YR2023,Sri Lanka,LKA,103.2666711,22.84213174,624,486,36.60439233,34357.74702,327753.3919,52182.70798,2.31E+13,531977.4906,88.76571088,16.83665049,95.7930385,1,1,1,2,484.5373952,147.8835787,780.5068966,19.211,4.632999897
2023,YR2023,Switzerland,CHE,103.455838,22.60584656,649,194,24.12359698,34610.81551,330168.6626,52567.2991,2.34E+13,539097.9526,90.07326893,17.06497577,96.19977852,1,1,1,1,488.5176111,148.3873761,766.3044335,74.202,4.684000015
2023,YR2023,"Taiwan, China",TWN,103.6450049,22.36956138,371,318,11.64280164,34863.884,332583.9332,52951.89023,2.37E+13,546218.4145,91.38082698,17.29330105,96.60651855,2,2,1,1,492.497827,148.8911736,752.1019704,80.062,3.64199996
2023,YR2023,Thailand,THA,103.8341718,22.13327619,205,272,74.04677836,35116.95249,334999.2039,53336.48136,2.40E+13,553338.8764,92.68838503,17.52162634,97.01325857,1,1,1,2,496.4780429,149.394971,737.8995074,53.608,0.652999997
2023,YR2023,United States,USA,104.0233387,21.89699101,252,567,61.56598302,35370.02098,337414.4745,53721.07248,2.43E+13,560459.3384,93.99594308,17.74995162,97.4199986,2,2,1,3,500.4582588,149.8987685,723.6970443,83.298,3.884000063
2023,YR2023,Vietnam,VNM,104.2125056,21.66070583,259,336,49.08518767,35623.08947,339829.7452,54105.66361,2.46E+13,567579.8003,95.30350113,17.9782769,97.82673862,1,1,1,2,504.4384747,150.402566,709.4945813,39.48,2.174999952
